Date,Gold_Price_XAU_USD,US_Dollar_Index_DXY,Crude_Oil_Price,Inflation_Rate_Pct
2018-03-05,2255.76,78.88,230.5,2.6
2018-03-06,2231.27,79.26,233.68,4.64
2018-03-07,2254.68,79.61,230.94,3.99
2018-03-08,2241.28,79.75,231.27,6.28
2018-03-09,2225.33,79.64,231.16,8.27
2018-03-10,2236.05,79.49,232.91,4.04
2018-03-11,2260.95,79.92,232.8,1.94
2018-03-12,2275.29,80.19,229.39,7.78
2018-03-13,2281.43,80.06,228.98,1.77
2018-03-14,2287.88,80.6,227.14,8.17
2018-03-15,2296.91,80.54,227.4,6.15
2018-03-16,2305.0,80.11,230.37,8.09
2018-03-17,2308.32,79.73,226.99,2.9
2018-03-18,2309.86,79.25,225.49,1.78
2018-03-19,2309.73,79.11,224.48,4.92
2018-03-20,2302.69,79.73,223.82,4.65
2018-03-21,2300.39,79.32,225.4,3.82
2018-03-22,2283.96,79.42,225.15,8.2
2018-03-23,2283.47,79.09,226.08,7.26
2018-03-24,2274.09,78.96,224.93,6.13
2018-03-25,2263.55,78.2,225.49,2.64
2018-03-26,2265.85,78.09,227.15,6.64
2018-03-27,2280.27,78.0,225.78,6.59
2018-03-28,2289.95,78.27,227.45,4.48
2018-03-29,2274.75,78.38,227.65,7.97
2018-03-30,2265.35,77.78,229.84,2.67
2018-03-31,2275.26,78.32,229.54,3.37
2018-04-01,2265.93,78.43,230.4,1.94
2018-04-02,2264.19,78.53,230.42,7.07
2018-04-03,2270.19,78.52,230.33,5.85
2018-04-04,2261.01,78.26,230.94,3.7
2018-04-05,2262.56,78.37,232.12,2.65
2018-04-06,2249.72,78.61,229.72,1.78
2018-04-07,2244.2,77.74,232.69,2.67
2018-04-08,2247.9,77.47,229.07,4.67
2018-04-09,2232.47,77.34,227.8,3.23
2018-04-10,2237.38,77.47,227.71,3.31
2018-04-11,2237.68,78.06,228.63,7.63
2018-04-12,2243.71,77.68,231.89,5.11
2018-04-13,2246.45,77.43,228.27,6.6
2018-04-14,2260.59,77.17,227.35,1.75
2018-04-15,2262.34,76.77,223.2,4.06
2018-04-16,2258.54,76.6,223.36,4.85
2018-04-17,2260.27,76.98,224.01,2.8
2018-04-18,2266.2,76.46,227.29,2.34
2018-04-19,2267.19,76.67,227.63,7.59
2018-04-20,2268.1,75.82,229.82,8.08
2018-04-21,2261.58,75.54,231.09,2.05
2018-04-22,2255.45,75.37,230.32,3.94
2018-04-23,2241.92,76.21,227.6,8.21
2018-04-24,2259.92,76.07,228.25,2.08
2018-04-25,2247.98,74.97,225.36,6.01
2018-04-26,2241.55,73.97,228.05,8.31
2018-04-27,2234.86,73.99,227.83,8.35
2018-04-28,2244.31,74.3,230.32,4.8
2018-04-29,2241.86,74.49,229.46,2.64
2018-04-30,2254.84,74.57,230.1,2.91
2018-05-01,2248.61,75.15,230.62,7.73
2018-05-02,2251.9,74.88,230.63,7.88
2018-05-03,2244.04,75.33,229.86,5.76
2018-05-04,2265.99,74.51,230.75,6.86
2018-05-05,2254.62,74.06,228.99,6.68
2018-05-06,2258.22,73.16,226.67,6.13
2018-05-07,2265.05,73.02,229.26,7.29
2018-05-08,2269.69,73.0,230.81,6.3
2018-05-09,2268.34,73.05,231.05,5.24
2018-05-10,2267.54,73.08,234.48,3.16
2018-05-11,2268.48,72.62,234.04,6.71
2018-05-12,2267.51,72.52,236.79,4.81
2018-05-13,2277.65,71.78,237.24,3.56
2018-05-14,2300.25,72.46,235.29,7.11
2018-05-15,2295.18,72.31,239.08,6.38
2018-05-16,2281.98,72.06,241.16,8.06
2018-05-17,2281.6,72.86,241.02,2.66
2018-05-18,2307.89,72.23,242.58,6.04
2018-05-19,2300.36,71.67,241.87,3.21
2018-05-20,2317.25,71.12,243.63,7.83
2018-05-21,2334.53,71.09,238.95,2.2
2018-05-22,2329.49,71.31,237.01,6.09
2018-05-23,2335.68,71.68,239.06,7.04
2018-05-24,2352.46,72.96,238.67,3.98
2018-05-25,2349.17,71.84,239.18,8.18
2018-05-26,2347.64,72.14,236.59,7.46
2018-05-27,2342.32,71.86,240.38,3.56
2018-05-28,2332.67,71.57,242.86,1.55
2018-05-29,2326.68,71.26,242.56,3.58
2018-05-30,2314.94,70.81,241.85,3.47
2018-05-31,2315.78,71.65,244.01,7.73
2018-06-01,2308.58,72.07,248.08,8.27
2018-06-02,2311.42,72.08,250.08,1.99
2018-06-03,2296.36,72.76,254.53,4.8
2018-06-04,2300.17,72.0,252.78,5.34
2018-06-05,2309.0,71.33,251.24,2.15
2018-06-06,2289.57,70.25,248.97,4.14
2018-06-07,2293.81,69.9,249.95,3.72
2018-06-08,2306.58,69.98,250.4,5.25
2018-06-09,2294.99,70.03,250.2,6.13
2018-06-10,2312.21,70.1,251.92,6.42
2018-06-11,2316.9,69.4,254.48,2.46
2018-06-12,2310.35,69.8,251.53,7.19
2018-06-13,2310.3,69.92,250.44,6.25
2018-06-14,2316.38,70.28,252.18,7.72
2018-06-15,2317.64,69.34,251.34,4.65
2018-06-16,2323.53,69.49,249.84,7.76
2018-06-17,2314.82,68.9,251.98,7.56
2018-06-18,2317.01,68.7,249.5,4.57
2018-06-19,2303.38,68.97,249.0,4.17
2018-06-20,2302.76,69.01,249.76,8.03
2018-06-21,2294.23,68.59,248.71,6.51
2018-06-22,2287.37,68.59,250.38,8.0
2018-06-23,2300.23,67.83,249.34,7.08
2018-06-24,2311.64,68.4,252.25,5.77
2018-06-25,2318.24,68.3,252.1,2.31
2018-06-26,2307.81,68.86,253.55,3.54
2018-06-27,2305.15,68.59,255.14,8.28
2018-06-28,2317.78,68.33,253.98,3.74
2018-06-29,2319.7,67.95,249.98,2.15
2018-06-30,2343.39,68.39,250.8,6.45
2018-07-01,2347.82,68.03,251.04,6.64
2018-07-02,2350.24,68.36,252.25,3.5
2018-07-03,2347.65,68.17,251.9,3.58
2018-07-04,2349.49,67.18,251.14,4.78
2018-07-05,2348.46,66.89,255.26,1.65
2018-07-06,2356.04,66.3,252.41,7.03
2018-07-07,2366.11,66.32,253.98,3.72
2018-07-08,2358.75,65.72,252.93,7.48
2018-07-09,2345.94,66.19,252.36,7.12
2018-07-10,2328.08,66.14,251.82,6.13
2018-07-11,2333.66,66.05,250.32,3.77
2018-07-12,2323.12,66.38,251.56,5.11
2018-07-13,2302.09,66.86,254.44,4.61
2018-07-14,2306.48,66.85,255.48,3.87
2018-07-15,2331.91,66.47,255.79,7.44
2018-07-16,2332.35,65.58,253.92,4.88
2018-07-17,2341.23,65.24,255.05,7.33
2018-07-18,2342.55,64.93,259.46,2.24
2018-07-19,2342.06,64.98,258.8,2.49
2018-07-20,2351.75,64.81,258.15,8.34
2018-07-21,2349.35,65.15,257.13,5.61
2018-07-22,2352.53,64.85,256.25,5.07
2018-07-23,2356.24,64.82,250.86,5.16
2018-07-24,2350.06,65.41,251.77,3.01
2018-07-25,2360.48,65.58,250.18,6.53
2018-07-26,2359.23,65.55,247.06,2.09
2018-07-27,2352.18,65.25,248.66,5.51
2018-07-28,2358.04,64.93,246.6,5.5
2018-07-29,2349.56,64.51,246.02,7.9
2018-07-30,2350.34,64.24,249.05,5.18
2018-07-31,2350.75,64.62,246.33,2.46
2018-08-01,2362.11,64.5,243.37,5.51
2018-08-02,2367.35,63.83,244.01,2.14
2018-08-03,2367.6,64.71,246.41,2.93
2018-08-04,2376.28,64.87,243.36,1.72
2018-08-05,2390.68,64.17,244.27,5.09
2018-08-06,2396.76,63.95,245.54,2.09
2018-08-07,2397.36,64.0,241.52,4.79
2018-08-08,2384.74,64.86,243.21,8.03
2018-08-09,2374.59,64.3,245.07,6.54
2018-08-10,2372.04,64.79,244.54,2.04
2018-08-11,2366.45,65.49,247.15,3.07
2018-08-12,2365.08,65.18,249.52,6.22
2018-08-13,2366.14,65.04,249.83,7.76
2018-08-14,2371.94,64.52,249.02,1.73
2018-08-15,2371.73,64.42,247.18,7.19
2018-08-16,2377.1,64.4,247.2,5.43
2018-08-17,2378.24,64.73,248.44,5.32
2018-08-18,2358.99,65.27,247.9,8.2
2018-08-19,2350.1,64.9,243.6,6.73
2018-08-20,2349.16,63.92,246.24,7.45
2018-08-21,2337.56,63.91,246.72,3.98
2018-08-22,2344.06,64.05,246.06,5.38
2018-08-23,2359.87,64.18,247.87,5.81
2018-08-24,2372.55,64.01,251.02,3.75
2018-08-25,2370.92,64.08,245.52,5.49
2018-08-26,2386.33,64.83,246.49,3.16
2018-08-27,2388.31,65.03,243.73,2.5
2018-08-28,2385.44,64.84,244.83,4.12
2018-08-29,2379.81,64.59,245.19,6.68
2018-08-30,2377.28,64.5,246.56,7.91
2018-08-31,2373.9,65.32,245.66,4.7
2018-09-01,2376.11,65.23,242.01,6.0
2018-09-02,2378.21,65.22,241.21,2.22
2018-09-03,2378.74,64.98,242.13,7.83
2018-09-04,2383.61,65.53,244.26,5.48
2018-09-05,2396.02,66.51,242.01,6.96
2018-09-06,2406.01,66.73,244.17,7.06
2018-09-07,2391.66,66.78,242.97,3.3
2018-09-08,2366.63,66.79,243.8,5.2
2018-09-09,2376.47,65.6,242.88,8.22
2018-09-10,2363.3,65.97,243.34,2.13
2018-09-11,2361.55,66.04,245.23,6.28
2018-09-12,2350.35,66.26,242.87,8.24
2018-09-13,2332.83,65.9,241.61,3.6
2018-09-14,2338.75,65.71,242.08,7.53
2018-09-15,2346.84,65.5,246.99,8.04
2018-09-16,2341.57,66.01,245.36,6.73
2018-09-17,2316.16,65.82,249.54,3.12
2018-09-18,2311.2,66.86,253.65,3.84
2018-09-19,2315.62,67.08,253.55,1.75
2018-09-20,2301.33,66.44,253.06,7.32
2018-09-21,2303.66,66.38,251.77,7.45
2018-09-22,2304.01,66.05,251.74,5.93
2018-09-23,2310.3,64.96,249.02,3.97
2018-09-24,2312.0,65.75,248.97,2.04
2018-09-25,2302.77,66.11,252.06,6.77
2018-09-26,2315.23,66.37,250.94,6.59
2018-09-27,2314.15,66.46,250.56,7.89
2018-09-28,2314.37,65.76,247.26,6.61
2018-09-29,2305.54,65.52,248.11,7.3
2018-09-30,2301.61,65.94,248.74,6.72
2018-10-01,2293.26,65.42,248.96,5.91
2018-10-02,2292.03,64.15,248.63,4.49
2018-10-03,2309.65,64.04,248.14,7.81
2018-10-04,2296.43,63.97,249.25,6.06
2018-10-05,2280.79,64.04,249.29,4.29
2018-10-06,2296.01,64.4,250.02,2.08
2018-10-07,2294.41,64.72,250.55,3.53
2018-10-08,2288.22,64.85,252.9,5.31
2018-10-09,2299.12,65.45,254.35,3.43
2018-10-10,2293.56,64.69,254.84,3.05
2018-10-11,2312.32,64.94,257.97,5.19
2018-10-12,2319.6,65.25,258.91,2.69
2018-10-13,2315.22,64.63,261.62,7.1
2018-10-14,2337.3,63.88,262.94,4.89
2018-10-15,2331.74,63.51,259.35,5.52
2018-10-16,2339.66,63.18,262.06,2.53
2018-10-17,2343.15,63.55,262.43,3.77
2018-10-18,2356.67,63.25,262.43,4.37
2018-10-19,2372.79,62.82,263.09,7.16
2018-10-20,2373.61,62.51,262.5,6.89
2018-10-21,2366.57,63.07,263.06,3.06
2018-10-22,2371.67,63.08,261.97,5.81
2018-10-23,2365.39,62.99,264.62,3.2
2018-10-24,2386.03,62.93,264.49,8.42
2018-10-25,2387.89,63.58,263.83,8.16
2018-10-26,2384.74,63.21,262.08,5.44
2018-10-27,2387.09,63.86,262.72,6.39
2018-10-28,2374.12,63.97,263.19,7.11
2018-10-29,2364.9,63.89,264.07,6.55
2018-10-30,2377.4,65.14,262.11,6.4
2018-10-31,2371.34,64.61,259.01,8.21
2018-11-01,2361.37,64.43,260.36,5.68
2018-11-02,2367.23,63.82,263.43,5.95
2018-11-03,2379.59,64.29,261.48,7.44
2018-11-04,2387.28,65.14,264.76,6.19
2018-11-05,2397.74,65.97,265.43,6.63
2018-11-06,2390.67,66.59,265.51,3.14
2018-11-07,2376.95,66.49,264.82,4.1
2018-11-08,2392.47,66.3,262.15,2.53
2018-11-09,2389.74,65.47,264.22,5.04
2018-11-10,2387.73,66.49,262.77,4.69
2018-11-11,2401.51,66.72,261.31,8.48
2018-11-12,2407.58,66.47,263.4,5.78
2018-11-13,2412.64,67.14,259.73,7.01
2018-11-14,2434.79,66.65,256.78,3.84
2018-11-15,2428.85,66.86,256.85,7.32
2018-11-16,2438.63,66.77,257.53,5.81
2018-11-17,2439.7,67.09,258.6,6.38
2018-11-18,2442.88,67.06,258.1,3.56
2018-11-19,2458.67,66.33,263.26,5.34
2018-11-20,2464.25,66.37,262.9,5.94
2018-11-21,2470.13,66.89,262.54,5.62
2018-11-22,2481.36,66.88,261.05,7.91
2018-11-23,2478.21,67.27,261.4,7.79
2018-11-24,2470.31,66.74,262.73,8.3
2018-11-25,2460.37,66.73,265.23,6.17
2018-11-26,2441.2,66.42,262.35,8.3
2018-11-27,2462.26,66.79,261.96,7.33
2018-11-28,2451.73,66.81,262.96,3.4
2018-11-29,2450.02,67.15,264.23,4.49
2018-11-30,2447.75,67.7,264.34,3.17
2018-12-01,2451.33,68.04,265.53,1.53
2018-12-02,2459.98,68.18,264.01,2.82
2018-12-03,2469.09,67.68,267.23,1.53
2018-12-04,2463.76,67.68,269.31,6.54
2018-12-05,2462.59,67.41,266.72,4.48
2018-12-06,2465.91,67.24,264.67,3.69
2018-12-07,2463.92,67.05,262.68,6.83
2018-12-08,2480.5,66.56,264.13,7.33
2018-12-09,2485.91,65.58,261.66,8.33
2018-12-10,2493.76,65.25,261.1,5.99
2018-12-11,2500.89,65.35,262.11,4.73
2018-12-12,2513.12,64.67,262.08,3.64
2018-12-13,2515.43,64.68,262.7,3.06
2018-12-14,2502.96,65.63,260.67,2.99
2018-12-15,2507.46,66.14,261.95,4.36
2018-12-16,2501.45,66.96,260.83,8.44
2018-12-17,2496.66,67.16,260.28,1.51
2018-12-18,2503.02,67.74,260.85,2.88
2018-12-19,2515.91,67.38,261.16,2.82
2018-12-20,2516.62,67.06,261.31,6.52
2018-12-21,2520.21,65.69,259.91,3.97
2018-12-22,2537.73,66.28,259.41,4.7
2018-12-23,2540.64,67.05,259.51,2.54
2018-12-24,2567.15,66.78,256.86,4.33
2018-12-25,2573.31,66.65,256.04,2.22
2018-12-26,2556.2,66.27,256.91,5.23
2018-12-27,2564.23,66.46,254.46,2.19
2018-12-28,2568.55,67.03,256.87,7.03
2018-12-29,2581.94,66.15,259.51,5.47
2018-12-30,2589.18,66.36,257.12,6.57
2018-12-31,2588.29,66.22,259.94,4.43
2019-01-01,2576.55,66.28,259.75,4.17
2019-01-02,2574.96,66.51,260.69,2.19
2019-01-03,2566.95,66.41,259.79,5.17
2019-01-04,2561.65,66.36,261.74,5.1
2019-01-05,2568.03,66.25,262.65,4.78
2019-01-06,2585.23,66.74,261.12,6.68
2019-01-07,2589.68,66.95,258.89,7.33
2019-01-08,2578.22,67.06,256.07,6.76
2019-01-09,2583.17,66.42,256.55,2.51
2019-01-10,2595.63,66.23,257.79,5.85
2019-01-11,2590.03,66.68,259.19,2.06
2019-01-12,2589.19,66.7,259.06,6.36
2019-01-13,2589.84,67.03,256.84,4.17
2019-01-14,2582.49,67.92,255.58,2.43
2019-01-15,2589.47,68.43,257.98,7.53
2019-01-16,2588.77,68.48,257.11,5.8
2019-01-17,2593.46,68.23,257.5,3.98
2019-01-18,2585.09,66.95,255.45,1.72
2019-01-19,2581.21,66.86,256.22,5.26
2019-01-20,2588.93,66.7,255.41,7.96
2019-01-21,2585.71,66.9,257.6,5.67
2019-01-22,2603.48,66.82,259.25,8.3
2019-01-23,2599.98,66.66,258.36,2.46
2019-01-24,2602.73,65.77,258.2,5.48
2019-01-25,2612.55,65.3,257.2,7.09
2019-01-26,2598.87,65.54,254.46,5.18
2019-01-27,2581.76,66.4,252.85,2.14
2019-01-28,2567.0,66.35,253.34,5.58
2019-01-29,2580.13,66.51,254.09,5.78
2019-01-30,2575.11,66.99,254.49,6.6
2019-01-31,2601.19,66.58,253.99,6.83
2019-02-01,2596.05,66.77,255.95,6.9
2019-02-02,2598.4,66.4,256.18,6.14
2019-02-03,2614.32,66.83,257.69,3.01
2019-02-04,2634.88,66.9,254.24,4.33
2019-02-05,2655.99,67.05,246.5,6.93
2019-02-06,2668.58,66.66,247.16,8.17
2019-02-07,2679.32,67.02,244.41,2.05
2019-02-08,2685.74,68.06,244.09,5.25
2019-02-09,2694.03,67.55,243.58,3.69
2019-02-10,2689.01,67.38,246.86,3.08
2019-02-11,2681.33,67.5,247.76,5.04
2019-02-12,2681.8,67.89,248.19,5.74
2019-02-13,2680.6,67.61,249.97,1.57
2019-02-14,2676.57,66.2,250.8,6.96
2019-02-15,2684.03,66.88,249.99,7.24
2019-02-16,2694.08,67.26,252.23,8.26
2019-02-17,2695.47,66.38,250.11,2.76
2019-02-18,2710.74,66.08,250.86,5.66
2019-02-19,2699.82,66.87,247.86,4.49
2019-02-20,2698.39,67.59,248.37,3.84
2019-02-21,2691.72,68.06,248.86,5.46
2019-02-22,2673.55,67.97,252.31,6.98
2019-02-23,2673.23,68.01,249.28,1.66
2019-02-24,2672.51,67.95,248.18,8.29
2019-02-25,2688.14,68.51,249.92,7.17
2019-02-26,2694.95,68.07,250.69,6.76
2019-02-27,2685.21,67.67,251.15,6.82
2019-02-28,2704.25,68.17,249.34,4.22
2019-03-01,2716.96,68.15,248.26,6.76
2019-03-02,2723.28,68.84,250.85,4.21
2019-03-03,2721.52,68.51,250.85,7.79
2019-03-04,2712.42,68.48,251.7,2.74
2019-03-05,2709.2,68.02,251.57,3.55
2019-03-06,2720.59,68.02,249.3,5.36
2019-03-07,2739.94,67.28,251.27,3.73
2019-03-08,2755.87,67.04,252.37,4.47
2019-03-09,2751.48,66.32,257.09,4.95
2019-03-10,2740.78,66.67,255.16,7.49
2019-03-11,2742.69,67.03,256.9,5.16
2019-03-12,2725.51,66.16,254.38,4.04
2019-03-13,2729.24,66.83,254.79,3.23
2019-03-14,2728.26,68.08,256.84,4.36
2019-03-15,2724.1,68.1,252.8,5.11
2019-03-16,2708.66,67.78,252.49,6.72
2019-03-17,2714.29,69.19,251.46,2.35
2019-03-18,2709.46,68.53,250.16,3.05
2019-03-19,2698.27,68.54,251.03,4.16
2019-03-20,2670.04,68.63,253.37,4.02
2019-03-21,2670.27,69.3,253.21,4.24
2019-03-22,2688.49,69.48,253.72,7.05
2019-03-23,2705.6,69.23,254.05,3.77
2019-03-24,2701.53,68.76,254.15,5.01
2019-03-25,2696.01,68.59,252.07,5.87
2019-03-26,2701.2,68.08,254.39,3.13
2019-03-27,2691.71,68.11,255.08,6.53
2019-03-28,2695.23,67.83,255.97,5.33
2019-03-29,2703.39,67.08,254.45,4.63
2019-03-30,2716.16,67.71,253.64,7.17
2019-03-31,2715.66,67.46,253.38,3.2
2019-04-01,2714.12,66.82,250.42,7.68
2019-04-02,2705.84,66.74,247.14,5.43
2019-04-03,2698.07,66.77,246.04,5.76
2019-04-04,2696.31,65.9,247.18,7.63
2019-04-05,2700.48,66.07,245.98,7.22
2019-04-06,2710.12,65.54,244.04,5.71
2019-04-07,2702.59,66.4,242.51,6.77
2019-04-08,2718.01,66.66,241.7,4.53
2019-04-09,2715.8,66.46,241.09,5.33
2019-04-10,2716.09,66.09,245.52,1.93
2019-04-11,2709.12,66.03,247.73,2.13
2019-04-12,2685.38,66.34,249.88,7.31
2019-04-13,2694.72,66.33,252.32,1.92
2019-04-14,2702.58,66.22,250.42,2.69
2019-04-15,2700.27,66.25,248.08,7.07
2019-04-16,2701.44,65.95,245.96,1.51
2019-04-17,2707.1,65.78,248.73,3.48
2019-04-18,2691.97,64.73,247.74,5.59
2019-04-19,2687.18,65.22,245.33,5.67
2019-04-20,2695.63,65.37,244.57,6.94
2019-04-21,2683.58,64.98,244.19,5.04
2019-04-22,2687.02,65.93,244.83,5.07
2019-04-23,2673.95,65.98,245.43,6.58
2019-04-24,2679.12,65.46,243.88,4.99
2019-04-25,2679.26,65.89,245.35,5.76
2019-04-26,2663.61,66.08,244.17,7.78
2019-04-27,2675.76,66.28,243.96,4.31
2019-04-28,2668.91,66.07,245.43,4.2
2019-04-29,2661.31,66.29,244.25,1.52
2019-04-30,2663.81,66.16,243.21,5.79
2019-05-01,2675.8,66.44,244.49,1.71
2019-05-02,2666.14,65.49,242.88,5.03
2019-05-03,2667.26,65.27,242.21,7.13
2019-05-04,2672.05,66.13,243.42,5.35
2019-05-05,2679.48,65.75,247.63,3.39
2019-05-06,2681.74,65.45,248.94,7.0
2019-05-07,2678.57,65.22,249.98,3.39
2019-05-08,2670.8,64.62,251.14,6.63
2019-05-09,2672.16,63.51,249.1,5.77
2019-05-10,2661.94,63.4,249.43,2.69
2019-05-11,2633.22,63.46,249.47,7.84
2019-05-12,2638.09,63.44,250.21,2.9
2019-05-13,2647.63,63.37,250.55,8.43
2019-05-14,2624.5,63.39,251.41,1.55
2019-05-15,2614.9,63.9,250.88,3.34
2019-05-16,2621.59,63.8,251.1,2.9
2019-05-17,2642.67,63.52,248.74,1.6
2019-05-18,2643.38,63.38,248.2,6.63
2019-05-19,2636.6,63.67,251.09,6.35
2019-05-20,2635.27,64.37,251.82,7.05
2019-05-21,2649.52,64.06,251.88,3.3
2019-05-22,2643.56,64.11,255.77,4.61
2019-05-23,2636.06,64.28,253.15,6.11
2019-05-24,2631.74,63.78,251.03,4.58
2019-05-25,2622.7,63.79,254.56,6.38
2019-05-26,2624.43,63.06,254.75,5.94
2019-05-27,2641.18,62.17,254.37,2.3
2019-05-28,2644.91,62.36,252.07,6.97
2019-05-29,2642.88,62.16,253.06,6.54
2019-05-30,2640.47,62.27,254.25,6.09
2019-05-31,2625.33,62.26,252.16,2.59
2019-06-01,2634.67,61.77,251.98,3.38
2019-06-02,2634.39,61.75,251.41,4.25
2019-06-03,2633.08,61.13,252.02,3.46
2019-06-04,2665.51,61.82,249.88,3.09
2019-06-05,2669.0,61.15,252.49,7.14
2019-06-06,2661.98,61.05,254.42,5.97
2019-06-07,2658.22,60.53,253.79,5.46
2019-06-08,2670.2,60.81,253.46,3.08
2019-06-09,2671.84,60.65,253.29,7.93
2019-06-10,2657.95,60.39,251.83,2.84
2019-06-11,2667.65,60.81,251.04,7.06
2019-06-12,2661.46,60.83,250.6,8.27
2019-06-13,2680.7,61.09,253.93,6.59
2019-06-14,2692.0,60.6,255.92,8.45
2019-06-15,2688.03,59.89,257.89,6.06
2019-06-16,2701.34,59.95,258.73,3.02
2019-06-17,2702.51,59.79,256.6,2.93
2019-06-18,2711.54,60.1,256.61,3.77
2019-06-19,2716.89,60.06,258.65,1.55
2019-06-20,2708.93,60.16,256.24,6.27
2019-06-21,2702.99,59.35,257.61,3.38
2019-06-22,2713.79,60.3,262.36,7.21
2019-06-23,2710.94,60.21,264.58,4.01
2019-06-24,2707.41,60.56,267.51,4.86
2019-06-25,2698.35,60.15,268.05,8.26
2019-06-26,2703.09,60.3,270.08,3.2
2019-06-27,2724.22,59.65,268.75,6.55
2019-06-28,2714.04,59.87,270.44,6.79
2019-06-29,2714.78,59.7,271.85,3.05
2019-06-30,2729.4,59.71,272.53,5.01
2019-07-01,2729.11,60.06,275.26,3.95
2019-07-02,2734.13,59.44,274.28,6.9
2019-07-03,2724.01,59.1,274.01,5.86
2019-07-04,2728.79,59.33,274.3,4.83
2019-07-05,2727.42,60.38,272.34,6.96
2019-07-06,2737.78,60.31,272.89,3.15
2019-07-07,2750.15,60.61,269.55,6.78
2019-07-08,2776.55,60.55,271.75,7.56
2019-07-09,2782.84,61.52,271.94,7.65
2019-07-10,2786.6,60.65,271.0,6.99
2019-07-11,2789.04,60.7,269.43,4.36
2019-07-12,2786.01,59.88,269.06,8.37
2019-07-13,2789.9,58.63,270.54,4.16
2019-07-14,2787.44,58.78,271.73,5.97
2019-07-15,2789.63,58.85,270.42,2.63
2019-07-16,2803.3,58.71,268.83,8.36
2019-07-17,2793.74,58.65,270.24,6.43
2019-07-18,2805.64,60.2,268.9,6.77
2019-07-19,2819.31,60.07,269.12,1.96
2019-07-20,2818.63,60.33,269.47,6.84
2019-07-21,2797.91,60.0,270.19,6.92
2019-07-22,2792.33,60.15,272.01,6.2
2019-07-23,2805.8,60.03,269.58,3.54
2019-07-24,2806.07,59.83,265.86,4.93
2019-07-25,2796.58,60.74,264.82,2.27
2019-07-26,2792.03,61.33,268.53,4.8
2019-07-27,2800.94,61.39,272.67,3.21
2019-07-28,2806.91,60.24,276.43,3.94
2019-07-29,2805.02,60.06,276.15,2.64
2019-07-30,2801.85,61.41,272.68,3.11
2019-07-31,2798.43,61.3,268.1,2.04
2019-08-01,2789.71,61.85,266.97,7.94
2019-08-02,2806.36,62.57,266.67,5.21
2019-08-03,2803.64,62.68,269.37,4.28
2019-08-04,2816.31,62.26,271.21,5.25
2019-08-05,2832.02,61.04,271.76,5.9
2019-08-06,2842.5,61.38,270.09,7.95
2019-08-07,2838.69,60.98,268.26,2.75
2019-08-08,2843.23,61.06,268.87,3.57
2019-08-09,2843.48,60.44,270.37,8.33
2019-08-10,2834.95,60.31,271.25,4.1
2019-08-11,2838.69,60.32,269.28,1.66
2019-08-12,2827.4,60.46,270.68,2.53
2019-08-13,2839.78,59.9,271.63,1.68
2019-08-14,2835.63,60.5,269.59,8.43
2019-08-15,2838.14,60.2,268.12,3.45
2019-08-16,2841.47,59.36,269.6,7.96
2019-08-17,2839.39,59.31,269.23,8.47
2019-08-18,2845.75,59.33,272.51,5.7
2019-08-19,2841.5,59.41,273.61,1.73
2019-08-20,2850.72,60.09,272.74,2.07
2019-08-21,2837.76,59.97,272.82,4.87
2019-08-22,2839.52,59.91,273.05,4.34
2019-08-23,2859.41,59.36,271.69,5.74
2019-08-24,2849.91,59.77,269.96,4.57
2019-08-25,2843.63,59.86,271.47,8.04
2019-08-26,2849.27,59.65,273.26,5.24
2019-08-27,2851.56,58.7,274.56,6.36
2019-08-28,2855.57,59.42,277.69,7.78
2019-08-29,2860.96,58.81,276.71,2.53
2019-08-30,2867.81,58.51,280.16,3.11
2019-08-31,2879.41,58.69,278.46,2.25
2019-09-01,2884.0,58.09,276.53,2.48
2019-09-02,2882.09,57.34,273.11,5.09
2019-09-03,2889.32,56.28,272.32,3.75
2019-09-04,2908.82,56.64,271.41,4.46
2019-09-05,2907.99,56.37,272.57,8.38
2019-09-06,2898.74,57.83,273.15,2.6
2019-09-07,2910.32,57.34,270.87,5.29
2019-09-08,2909.61,56.88,270.18,2.19
2019-09-09,2888.39,56.59,269.54,3.73
2019-09-10,2897.36,56.71,266.09,5.19
2019-09-11,2892.51,56.48,264.23,8.13
2019-09-12,2892.1,56.79,262.78,4.24
2019-09-13,2895.92,56.3,265.75,1.95
2019-09-14,2898.33,55.61,266.23,4.22
2019-09-15,2905.92,54.71,267.66,2.52
2019-09-16,2902.07,53.59,264.76,3.11
2019-09-17,2907.7,53.34,267.25,5.83
2019-09-18,2905.6,53.18,269.95,1.97
2019-09-19,2913.49,52.87,266.05,4.75
2019-09-20,2920.14,53.49,264.74,5.77
2019-09-21,2911.29,54.1,265.84,4.45
2019-09-22,2922.65,53.94,267.22,1.63
2019-09-23,2917.79,53.04,265.97,8.4
2019-09-24,2926.37,52.76,265.46,4.07
2019-09-25,2930.54,52.46,264.36,6.95
2019-09-26,2949.42,52.13,264.68,3.78
2019-09-27,2947.69,51.78,267.18,4.83
2019-09-28,2944.7,51.45,265.73,4.22
2019-09-29,2945.0,51.26,267.84,3.9
2019-09-30,2942.47,50.94,266.37,1.65
2019-10-01,2950.97,51.05,264.78,4.02
2019-10-02,2935.31,51.23,266.51,7.73
2019-10-03,2925.27,50.77,268.46,6.33
2019-10-04,2915.09,51.41,270.26,2.52
2019-10-05,2925.09,50.92,267.73,5.64
2019-10-06,2942.7,50.11,266.9,7.75
