date,country,metric,category,series_label,fred_series,value,mom_change_pct,yoy_change_pct,era,post_tariff_era
2015-10-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,11324.856248,20.22879164674989,,Pre-Trade War,False
2015-11-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,10603.592681,-6.368854060530593,,Pre-Trade War,False
2015-12-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,10091.105315,-4.833148362236672,,Pre-Trade War,False
2016-01-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,8208.886377,-18.652257401398455,-13.217948973277437,Pre-Trade War,False
2016-02-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,8080.515063,-1.5638091222662909,-7.699655326951005,Pre-Trade War,False
2016-03-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,8925.561211,10.457825292219258,-9.719881558508037,Pre-Trade War,False
2016-04-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,8679.668476,-2.754927440270727,-6.468211325928563,Pre-Trade War,False
2016-05-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,8541.963035,-1.5865288101817088,-2.37519512906601,Pre-Trade War,False
2016-06-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,8845.557796,3.55415681098179,-8.009733919865326,Pre-Trade War,False
2016-07-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,9129.666281,3.2118775497513186,-3.9505567748886694,Pre-Trade War,False
2016-08-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,9372.919258,2.6644235343655565,2.063092318718507,Pre-Trade War,False
2016-09-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,9521.151936,1.5814995725422554,1.0800108436302303,Pre-Trade War,False
2016-10-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,12600.00471,32.336977654549216,11.259731991964085,Pre-Trade War,False
2016-11-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,12044.084823,-4.412060945967699,13.584944134841571,Pre-Trade War,False
2016-12-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,11644.805511,-3.315148621649644,15.396729570253221,Pre-Trade War,False
2017-01-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,9955.522802,-14.506749017012421,21.277385808308868,Pre-Trade War,False
2017-02-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,9739.814915,-2.1667158148305776,20.53458027196553,Pre-Trade War,False
2017-03-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,9720.184109,-0.2015521462298886,8.902777979055188,Pre-Trade War,False
2017-04-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,9806.476826,0.887768338874384,12.98215885912828,Pre-Trade War,False
2017-05-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,9880.023522,0.7499808270081676,15.6645548747683,Pre-Trade War,False
2017-06-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,9718.210931,-1.6377753619684188,9.865439298747415,Pre-Trade War,False
2017-07-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,9954.063313,2.4269115341760905,9.029870387657834,Pre-Trade War,False
2017-08-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,10825.46077,8.75418841129887,15.49721567013631,Pre-Trade War,False
2017-09-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,10895.979304,0.6514136949756999,14.439716719588326,Pre-Trade War,False
2017-10-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,12963.222187,18.97252945626555,2.8826773113166615,Pre-Trade War,False
2017-11-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,12908.394227,-0.42295009071882106,7.176214853198903,Pre-Trade War,False
2017-12-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,13629.874337,5.589232071103822,17.0468182068378,Pre-Trade War,False
2018-01-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,9909.454284,-27.296070095822188,-0.462743332683091,Pre-Trade War,False
2018-02-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,9743.12115,-1.6785297074185301,0.03394556291729245,Pre-Trade War,False
2018-03-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,12653.006282,29.8660468981236,30.17249611850947,Trade War 1.0,False
2018-04-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,10509.567261,-16.940156143360397,7.169653765314465,Trade War 1.0,False
2018-05-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,10397.753833,-1.0639203805748343,5.240172858365799,Trade War 1.0,False
2018-06-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,10855.733395,4.404600929736202,11.705060448641124,Trade War 1.0,False
2018-07-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,10151.956607,-6.482996241637151,1.9880654540498144,Trade War 1.0,False
2018-08-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,9278.141243,-8.60735913112045,-14.293336421189572,Trade War 1.0,False
2018-09-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,9733.102127,4.90357790514615,-10.672534744748452,Trade War 1.0,False
2018-10-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,9188.675374,-5.593558414328548,-29.11735028953878,Trade War 1.0,False
2018-11-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,8650.462613,-5.857348737369817,-32.98575747782668,Trade War 1.0,False
2018-12-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,9210.239622,6.471064427915807,-32.42608556560458,Trade War 1.0,False
2019-01-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,7105.423454,-22.853001163751905,-28.29652117702832,Trade War 1.0,False
2019-02-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,8083.567641,13.766163175670453,-17.033078860976715,Trade War 1.0,False
2019-03-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,10574.292487,30.812197740104263,-16.428615845683648,Trade War 1.0,False
2019-04-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,7900.415334,-25.286582116839075,-24.82644491636029,Trade War 1.0,False
2019-05-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,9070.662843,14.81248085735134,-12.763246863838319,Trade War 1.0,False
2019-06-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,9168.472651,1.078309377086839,-15.542577204200025,Trade War 1.0,False
2019-07-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,8700.82272,-5.100630702639375,-14.294130118714365,Trade War 1.0,False
2019-08-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,9413.541123,8.191390928604058,1.4593427331380138,Trade War 1.0,False
2019-09-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,8604.763411,-8.591641566465603,-11.592796430954378,Trade War 1.0,False
2019-10-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,8854.883948,2.906768321837361,-3.632639226155343,Trade War 1.0,False
2019-11-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,10103.196777,14.097449908216442,16.79371646340413,Trade War 1.0,False
2019-12-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,8901.174927,-11.897440746045952,-3.3556639966429658,Trade War 1.0,False
2020-01-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,7155.748571,-19.608943429541924,0.7082634458847048,Trade War 1.0,False
2020-02-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,6826.002961,-4.6081218020481485,-15.5570502511986,Phase 1 + COVID,False
2020-03-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,7933.474457,16.224304359776553,-24.97394537976525,Phase 1 + COVID,False
2020-04-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,8635.882963,8.853731234745933,9.309227400170506,Phase 1 + COVID,False
2020-05-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,9699.662055,12.318127706891202,6.934434923743327,Phase 1 + COVID,False
2020-06-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,9240.649481,-4.732253261992647,0.7872285030171122,Phase 1 + COVID,False
2020-07-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,9090.054635,-1.6296997988035633,4.473507017966227,Phase 1 + COVID,False
2020-08-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,10969.391591,20.67464972942925,16.527791695715944,Phase 1 + COVID,False
2020-09-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,11503.269759,4.866980666804066,33.68490462264961,Phase 1 + COVID,False
2020-10-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,14803.109027,28.686098275825024,67.17451198604911,Phase 1 + COVID,False
2020-11-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,14211.671534,-3.995359974186874,40.665096876594276,Phase 1 + COVID,False
2020-12-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,14512.593341,2.1174272588560417,63.04132274694256,Phase 1 + COVID,False
2021-01-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,13011.167051,-10.345678782015277,81.82817523424693,Phase 1 + COVID,False
2021-02-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,9265.080558,-28.79131809096316,35.732149706578475,Phase 1 + COVID,False
2021-03-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,12812.047416,38.28317342516083,61.49352324057025,Phase 1 + COVID,False
2021-04-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,11931.362605,-6.873880359669748,38.16030921353746,Phase 1 + COVID,False
2021-05-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,12407.374865,3.9895884129824477,27.91553762024339,Phase 1 + COVID,False
2021-06-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,12142.569897,-2.134254593588447,31.40385772630736,Phase 1 + COVID,False
2021-07-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,11757.2761,-3.1730828009908563,29.34219399221465,Phase 1 + COVID,False
2021-08-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,11245.190915,-4.3554746919654335,2.514262725621741,Phase 1 + COVID,False
2021-09-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,11019.586584,-2.006229442481622,-4.204745130153742,Phase 1 + COVID,False
2021-10-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,16651.543234,51.10860200669756,12.486797223668123,Phase 1 + COVID,False
2021-11-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,15883.781026,-4.610757076451288,11.765748230246164,Phase 1 + COVID,False
2021-12-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,13312.414737,-16.18862841782418,-8.269911350780678,Phase 1 + COVID,False
2022-01-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,11401.740097,-14.35257748310339,-12.369581819152064,Phase 1 + COVID,False
2022-02-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,11612.714553,1.8503706820637955,25.338516813789802,Phase 1 + COVID,False
2022-03-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,13618.766681,17.274618426591392,6.296567900557015,Phase 1 + COVID,False
2022-04-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,11342.108001,-16.7170694184536,-4.938703344352846,Phase 1 + COVID,False
2022-05-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,12301.190639,8.455946971369354,-0.8558154094266524,Phase 1 + COVID,False
2022-06-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,11578.887888,-5.871811698535867,-4.642196946622201,Phase 1 + COVID,False
2022-07-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,12408.471722,7.164624461557789,5.538660625652914,Phase 1 + COVID,False
2022-08-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,12846.573092,3.530663403320289,14.240595727582651,Phase 1 + COVID,False
2022-09-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,11815.121993,-8.028998018485723,7.219285432677536,Phase 1 + COVID,False
2022-10-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,15686.29615,32.76457203991223,-5.796742502695529,Phase 1 + COVID,False
2022-11-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,15797.646308,0.7098562779588979,-0.542280945947371,Phase 1 + COVID,False
2022-12-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,13577.856467,-14.05139599736378,1.9939412589230932,Phase 1 + COVID,False
2023-01-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,12979.947191,-4.403561618530693,13.841809062243527,Phase 1 + COVID,False
2023-02-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,11782.232721,-9.22742174814445,1.4597634965220818,Phase 1 + COVID,False
2023-03-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,13869.071047,17.71173915348434,1.8379371044604742,Phase 1 + COVID,False
2023-04-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,13066.099182,-5.789658602792214,15.199918576405725,Phase 1 + COVID,False
2023-05-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,10705.222272,-18.068720259313263,-12.974096685731396,Phase 1 + COVID,False
2023-06-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,10078.216296,-5.857010345688596,-12.960412144202971,Phase 1 + COVID,False
2023-07-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,10799.206476,7.1539462820038535,-12.969085009452064,Phase 1 + COVID,False
2023-08-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,10783.004976,-0.15002491188593758,-16.06317966061357,Phase 1 + COVID,False
2023-09-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,11780.231378,9.248130778197282,-0.2953047376122897,Phase 1 + COVID,False
2023-10-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,15805.263057,34.16767930820856,0.7584129858468902,Phase 1 + COVID,False
2023-11-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,13936.273546,-11.825108536692419,-11.782595493718528,Phase 1 + COVID,False
2023-12-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,12050.696076,-13.529997554771022,-11.247433604204405,Phase 1 + COVID,False
2024-01-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,12067.738457,0.14142237836318738,-7.027830857682571,Phase 1 + COVID,False
2024-02-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,12062.242215,-0.04554492144144273,2.376540173925834,Phase 1 + COVID,False
2024-03-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,12653.547761,4.9021196512260445,-8.764273265893518,Phase 1 + COVID,False
2024-04-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,11552.402423,-8.702265631729656,-11.584917104297555,Phase 1 + COVID,False
2024-05-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,11323.729543,-1.9794400474201668,5.777621942682432,Phase 1 + COVID,False
2024-06-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,11376.646729,0.4673123443919902,12.883534098343773,Phase 1 + COVID,False
2024-07-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,10769.766693,-5.334436855220382,-0.2726106132466932,Phase 1 + COVID,False
2024-08-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,11966.922507,11.115893669062604,10.979476812215827,Phase 1 + COVID,False
2024-09-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,11187.053346,-6.5168731605291015,-5.035368262017171,Phase 1 + COVID,False
2024-10-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,13368.418649,19.499015831366883,-15.41793008576814,Phase 1 + COVID,False
2024-11-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,12603.073509,-5.725023730142153,-9.566402615444192,Phase 1 + COVID,False
2024-12-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,12295.207536,-2.44278487132642,2.029023539038266,Phase 1 + COVID,False
2025-01-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,9901.335394,-19.469961242954327,-17.95202200246028,Trade War 2.0,False
2025-02-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,10461.605346,5.658529175160676,-13.26981203386488,Trade War 2.0,False
2025-03-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,11458.167596,9.525901781231273,-9.44699611190728,Trade War 2.0,False
2025-04-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,8193.071746,-28.495794136750373,-29.07906558303245,Trade War 2.0,False
2025-05-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,6553.325526,-20.01381497483593,-42.127498708664625,Trade War 2.0,True
2025-06-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,9443.596095,44.103876078381774,-16.991391928102118,Trade War 2.0,True
2025-07-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,9298.437659,-1.5371097465387895,-13.661661166312145,Trade War 2.0,True
2025-08-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,8271.88129,-11.040095192834798,-30.877121622861704,Trade War 2.0,True
2025-09-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,8380.18657,1.309318596374598,-25.090313679460674,Trade War 2.0,True
2025-10-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,8950.492697,6.805410860918326,-33.04748353561231,Trade War 2.0,True
2025-11-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,7008.414794,-21.69799997324102,-44.39122497385094,Trade War 2.0,True
2025-12-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,8387.883128,19.68302925193557,-31.779247292568847,Trade War 2.0,True
2026-01-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,8329.116905,-0.7006085099568016,-15.878852967173806,Trade War 2.0,True
2026-02-01,USA,Exports to China,Goods (USD mn),USA_China_Exports,EXPCH,7946.590522,-4.592640340662868,-24.040429177168466,Trade War 2.0,True
2015-01-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,102.8905,,,Pre-Trade War,False
2015-02-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,102.2335,-0.6385429169845525,,Pre-Trade War,False
2015-03-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.8914,-0.33462612548724735,,Pre-Trade War,False
2015-04-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.3355,-0.5455808831756226,,Pre-Trade War,False
2015-05-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.8883,-0.44130635364704185,,Pre-Trade War,False
2015-06-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.571,-0.3145062410606636,,Pre-Trade War,False
2015-07-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.2228,0.6480993526961187,,Pre-Trade War,False
2015-08-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.0367,-0.1838518594625027,,Pre-Trade War,False
2015-09-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.7547,-0.27910650288459626,,Pre-Trade War,False
2015-10-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.2675,-0.4835506432950498,,Pre-Trade War,False
2015-11-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,99.5298,-0.7357319171217069,,Pre-Trade War,False
2015-12-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,99.0417,-0.490405888487655,,Pre-Trade War,False
2016-01-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,99.5607,0.5240216999506275,-3.236256019749162,Pre-Trade War,False
2016-02-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,99.0445,-0.5184776724149187,-3.1193297695960798,Pre-Trade War,False
2016-03-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,98.3096,-0.7419897116952456,-3.515311400177057,Pre-Trade War,False
2016-04-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,98.6421,0.33821722395370735,-2.6579036961380753,Pre-Trade War,False
2016-05-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,98.4184,-0.22677943798843359,-2.448153056399993,Pre-Trade War,False
2016-06-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,98.8833,0.4723710200531528,-1.678117946525337,Pre-Trade War,False
2016-07-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,98.9992,0.11720887146766668,-2.196738284260069,Pre-Trade War,False
2016-08-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,98.85,-0.15070828855183738,-2.164263084601936,Pre-Trade War,False
2016-09-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,98.7457,-0.10551340414769461,-1.9939516469206886,Pre-Trade War,False
2016-10-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,98.7611,0.015595615809083085,-1.5023811304759715,Pre-Trade War,False
2016-11-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,98.3491,-0.417168298044468,-1.1862778785850958,Pre-Trade War,False
2016-12-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,99.0214,0.6835853098808187,-0.02049641716570516,Pre-Trade War,False
2017-01-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,98.7611,-0.2628724699913376,-0.8031281419274894,Pre-Trade War,False
2017-02-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,98.3646,-0.4014738596471723,-0.6864591168616152,Pre-Trade War,False
2017-03-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,99.0137,0.6598918716692825,0.7162067590550603,Pre-Trade War,False
2017-04-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.0224,1.01874791064267,1.3993011097695573,Pre-Trade War,False
2017-05-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.1408,0.11837348433949568,1.7500792534729248,Pre-Trade War,False
2017-06-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.3471,0.20600993800727885,1.4803308546539107,Pre-Trade War,False
2017-07-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.1068,-0.23946880378206137,1.1187969195710634,Pre-Trade War,False
2017-08-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,99.6925,-0.41385799965637515,0.8523014668689877,Pre-Trade War,False
2017-09-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,99.7954,0.10321739348497783,1.0630336308315114,Pre-Trade War,False
2017-10-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.0247,1.231820304342679,2.2919955326540453,Pre-Trade War,False
2017-11-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.2664,0.23924842142566405,2.9662701539719283,Pre-Trade War,False
2017-12-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.4644,0.19552388551384858,2.467143465957866,Pre-Trade War,False
2018-01-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.4625,-0.0018725779682204902,2.7352874765469437,Pre-Trade War,False
2018-02-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.7085,0.24245410866083894,3.3994953469032696,Pre-Trade War,False
2018-03-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,102.2067,0.4898312333777355,3.224806264183644,Trade War 1.0,False
2018-04-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,103.3329,1.1018847101021745,3.309758614070435,Trade War 1.0,False
2018-05-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,102.4024,-0.9004876472062606,2.2584201444366236,Trade War 1.0,False
2018-06-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,103.198,0.7769349155879013,2.8410387544831828,Trade War 1.0,False
2018-07-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,103.3646,0.1614372371557593,3.2543243815604805,Trade War 1.0,False
2018-08-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,104.0327,0.6463528132455432,4.353587280888749,Trade War 1.0,False
2018-09-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,104.1004,0.06507569254665668,4.313826088176409,Trade War 1.0,False
2018-10-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,103.9856,-0.11027815455079137,2.930867401734427,Trade War 1.0,False
2018-11-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,104.0681,0.0793379083257717,2.7666629800210174,Trade War 1.0,False
2018-12-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,104.0936,0.02450318589461986,2.5912536810940523,Trade War 1.0,False
2019-01-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,103.4021,-0.6643059707801324,1.9116422323518512,Trade War 1.0,False
2019-02-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,102.8371,-0.5464105661296959,1.1096417703535089,Trade War 1.0,False
2019-03-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,102.8757,0.037535091907470175,0.6545559146318158,Trade War 1.0,False
2019-04-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,102.274,-0.584880588904857,-1.0247462328067725,Trade War 1.0,False
2019-05-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,102.392,0.1153763419832865,-0.010156011968476264,Trade War 1.0,False
2019-06-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,102.4375,0.04443706539574155,-0.7369328862962377,Trade War 1.0,False
2019-07-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.9408,-0.4848810250152602,-1.3774541767684445,Trade War 1.0,False
2019-08-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,102.639,0.6849073187575438,-1.3396749291328724,Trade War 1.0,False
2019-09-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,102.2917,-0.3383704050117342,-1.7374573008364869,Trade War 1.0,False
2019-10-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.4281,-0.8442522707120981,-2.4594751580988228,Trade War 1.0,False
2019-11-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.9372,0.5019319103877651,-2.047601522464615,Trade War 1.0,False
2019-12-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.7003,-0.23239798621111918,-2.2991807373363926,Trade War 1.0,False
2020-01-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.0338,-0.6553569655153413,-2.290379015513233,Trade War 1.0,False
2020-02-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.3735,0.3362241150981271,-1.4232217750208775,Phase 1 + COVID,False
2020-03-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,97.4078,-3.9119691043517424,-5.315054964389065,Phase 1 + COVID,False
2020-04-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,84.5619,-13.187752931490081,-17.318282261376304,Phase 1 + COVID,False
2020-05-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,85.9604,1.6538180906531252,-16.047738104539413,Phase 1 + COVID,False
