date,country,index_name,ticker,open,high,low,close,volume,daily_return_pct,weekly_return_pct,ma_20d,ma_50d,volatility_20d,indexed_to_100,tariff_event_nearby
2024-05-16,Japan,Nikkei 225 (JPN),^N225,38645.9609375,38949.37890625,38513.328125,38920.26171875,157900000,1.3925259294861325,2.2227285920225937,38134.6498046875,39088.556640625,1.3407989078905638,165.5735352536771,True
2024-05-17,Japan,Nikkei 225 (JPN),^N225,38561.0390625,38842.48828125,38539.55859375,38787.37890625,133300000,-0.3414232243869608,1.4603257579813844,38150.4587890625,39062.119609375,1.2665287161352556,165.0082287508825,True
2024-05-20,Japan,Nikkei 225 (JPN),^N225,38761.7109375,39437.16015625,38703.69921875,39069.6796875,127400000,0.7278160814432111,2.331669248702317,38205.852734375,39041.560625,1.2321227208817642,166.20918517543603,False
2024-05-21,Japan,Nikkei 225 (JPN),^N225,39232.16015625,39346.1484375,38942.28125,38946.9296875,106700000,-0.31418225330184235,1.5404896003738067,38249.2142578125,39018.68359375,1.2357830052874639,165.68698541225723,False
2024-05-22,Japan,Nikkei 225 (JPN),^N225,38823.91015625,38854.98828125,38592.94140625,38617.1015625,105500000,-0.8468655363759181,0.6027528743743904,38326.6517578125,38999.05140625,1.0780589950562318,164.28383943454062,False
2024-05-23,Japan,Nikkei 225 (JPN),^N225,38803.12890625,39129.46875,38617.4296875,39103.21875,107800000,1.258813240328882,0.47008170852524955,38409.8822265625,38987.336953125,1.0895715193074818,166.35186615706326,False
2024-05-24,Japan,Nikkei 225 (JPN),^N225,38506.03125,38740.8203125,38367.69921875,38646.109375,96300000,-1.1689814537326315,-0.36421520410402364,38464.5796875,38983.849375,1.1327671938208217,164.40724369374905,False
2024-05-27,Japan,Nikkei 225 (JPN),^N225,38766.2109375,38900.01953125,38667.9296875,38900.01953125,94200000,0.6570135011165101,-0.43425018481603184,38486.5767578125,38985.89953125,1.0088714883495469,165.4874214816305,False
2024-05-28,Japan,Nikkei 225 (JPN),^N225,38879.1484375,38981.96875,38756.12890625,38855.37109375,101200000,-0.11477741666461316,-0.2350855240313976,38547.9212890625,38989.087578125,0.8649346653743331,165.297479294349,False
2024-05-29,Japan,Nikkei 225 (JPN),^N225,38880.5,39141.98828125,38524.23828125,38556.87109375,123900000,-0.7682335584436428,-0.15596838269313906,38579.0267578125,38984.077421875,0.8746699779069057,164.02760858714836,False
2024-05-30,Japan,Nikkei 225 (JPN),^N225,38112.76953125,38138.03125,37617.0,38054.12890625,117300000,-1.3038977832967702,-2.6828733727962017,38561.4501953125,38971.0071875,0.8826959651759952,161.8888562347858,False
2024-05-31,Japan,Nikkei 225 (JPN),^N225,38173.21875,38526.9296875,38087.609375,38487.8984375,211000000,1.1398750772054989,-0.4093838682823425,38572.142578125,38945.956328125,0.9176973550837586,163.73418695977918,False
2024-06-03,Japan,Nikkei 225 (JPN),^N225,38734.94921875,39032.5,38734.94921875,38923.03125,115900000,1.1305704654324122,0.05915605963002779,38606.490625,38924.344921875,0.9491146689125582,165.58531731936236,False
2024-06-04,Japan,Nikkei 225 (JPN),^N225,38702.5390625,38895.05859375,38591.7890625,38837.4609375,117900000,-0.21984493435361907,-0.04609441563893091,38606.60859375,38884.7809375,0.8850635858992928,165.22128638720238,False
2024-06-05,Japan,Nikkei 225 (JPN),^N225,38654.08984375,38656.41015625,38343.98046875,38490.171875,119400000,-0.8942115527554195,-0.17298918936606844,38620.9986328125,38836.81578125,0.8270288169669789,163.7438585567169,False
2024-06-06,Japan,Nikkei 225 (JPN),^N225,38841.66015625,39011.9296875,38693.5,38703.51171875,118900000,0.5542709563439718,1.7064713637245932,38652.4751953125,38802.60359375,0.8296343652037491,164.6514432074937,False
2024-06-07,Japan,Nikkei 225 (JPN),^N225,38597.55078125,38747.26953125,38560.8515625,38683.9296875,96200000,-0.050594972860085186,0.5093321744192636,38675.2162109375,38768.3215625,0.8265900387600857,164.56813785448915,False
2024-06-10,Japan,Nikkei 225 (JPN),^N225,38689.78125,39081.5390625,38689.78125,39038.16015625,89200000,0.9157044581860729,0.2957860746007457,38718.151171875,38733.83015625,0.8466118088365024,166.0750956295765,False
2024-06-11,Japan,Nikkei 225 (JPN),^N225,39175.58984375,39336.66015625,39074.87890625,39134.7890625,93300000,0.2475242323491722,0.7655704513703343,38757.0876953125,38713.16453125,0.8433205660726343,166.48617173515677,False
2024-06-12,Japan,Nikkei 225 (JPN),^N225,38865.1484375,38945.98828125,38809.359375,38876.7109375,108200000,-0.6594596040567335,1.0042539268344086,38781.63671875,38683.309921875,0.86046206246319,165.3882626862229,False
2024-06-13,Japan,Nikkei 225 (JPN),^N225,39182.05859375,39252.44140625,38689.7890625,38720.46875,115900000,-0.4018914762392911,0.04381264256645423,38771.6470703125,38661.6575,0.8068666613287716,164.72358135578673,False
2024-06-14,Japan,Nikkei 225 (JPN),^N225,38587.5703125,39025.69921875,38554.75,38814.55859375,157100000,0.24299768775397634,0.3376826173174807,38773.0060546875,38641.17046875,0.8052951143919375,165.12385584966682,False
2024-06-17,Japan,Nikkei 225 (JPN),^N225,38440.98046875,38442.69921875,37950.19921875,38102.44140625,107500000,-1.834665170235028,-2.396933529282097,38724.644140625,38614.182265625,0.8844624462932631,162.09438597864388,False
2024-06-18,Japan,Nikkei 225 (JPN),^N225,38433.48046875,38519.01953125,38332.890625,38482.109375,97100000,0.9964400042033139,-1.6677736181422653,38701.403125,38588.361640625,0.9173786742272925,163.7095592851028,False
2024-06-19,Japan,Nikkei 225 (JPN),^N225,38653.91015625,38797.96875,38453.41015625,38570.76171875,93600000,0.2303728802548255,-0.786973000987301,38699.0861328125,38579.9353125,0.8999599710824574,164.08670171208038,False
2024-06-20,Japan,Nikkei 225 (JPN),^N225,38410.3203125,38637.62109375,38263.078125,38633.01953125,88000000,0.16141193413283794,-0.22584752089294113,38675.576171875,38565.654921875,0.8511646346540614,164.3515572309686,False
2024-06-21,Japan,Nikkei 225 (JPN),^N225,38608.66015625,38795.6796875,38532.12890625,38596.46875,140800000,-0.09461021088562616,-0.5618763980614117,38673.094140625,38542.12171875,0.8102105652527367,164.1960638760786,False
2024-06-24,Japan,Nikkei 225 (JPN),^N225,38497.421875,38905.46875,38416.0703125,38804.6484375,93500000,0.5393749590109742,1.842944980252148,38668.3255859375,38526.578515625,0.805578322058736,165.08169632830786,False
2024-06-25,Japan,Nikkei 225 (JPN),^N225,38833.8984375,39215.0703125,38758.0703125,39173.1484375,108300000,0.9496284977134062,1.7957411215844932,38684.214453125,38521.18890625,0.8329305220232245,166.64935916115016,False
2024-06-26,Japan,Nikkei 225 (JPN),^N225,39364.73046875,39788.62890625,39233.55859375,39667.0703125,108900000,1.2608684639888956,2.842330679762184,38739.7244140625,38524.059296875,0.8521403391649808,168.7505883762527,False
2024-06-27,Japan,Nikkei 225 (JPN),^N225,39434.46875,39439.23828125,39193.51171875,39341.5390625,115000000,-0.8206586658289661,1.833973993870397,38804.094921875,38526.2340625,0.814918762577625,167.3657220491056,False
2024-06-28,Japan,Nikkei 225 (JPN),^N225,39593.01171875,39783.69921875,39485.73046875,39583.078125,124300000,0.6139542790033703,2.5562166875693793,38858.85390625,38548.471640625,0.7900701027707495,168.39327106121098,False
2024-07-01,Japan,Nikkei 225 (JPN),^N225,39839.8203125,39942.69140625,39537.1015625,39631.05859375,118800000,0.1212145973046308,2.129667938059132,38894.2552734375,38581.856796875,0.7551566145480609,168.59738828661594,False
2024-07-02,Japan,Nikkei 225 (JPN),^N225,39543.609375,40113.48046875,39457.62109375,40074.69140625,135100000,1.1194069203338541,2.3014309666438804,38956.116796875,38621.756640625,0.7847634333048754,170.48467911859845,False
2024-07-03,Japan,Nikkei 225 (JPN),^N225,40225.828125,40694.2109375,40172.8515625,40580.76171875,125600000,1.262817740428246,2.3034002739599213,39060.6462890625,38692.00484375,0.780487557399433,172.6375898912203,False
2024-07-04,Japan,Nikkei 225 (JPN),^N225,40747.58984375,40971.23046875,40604.1484375,40913.6484375,118000000,0.8203067282401166,3.996054583686881,39171.153125,38761.505625,0.7878607073373702,174.05374765656958,False
2024-07-05,Japan,Nikkei 225 (JPN),^N225,41009.359375,41100.12890625,40746.890625,40912.37109375,114200000,-0.003122048017667467,3.3582354675707693,39282.5751953125,38828.70984375,0.7868799860730904,174.04831361499117,False
2024-07-08,Japan,Nikkei 225 (JPN),^N225,40863.140625,41112.23828125,40780.69921875,40780.69921875,113000000,-0.3218387775625997,2.9008577257164214,39369.7021484375,38875.122265625,0.7831886251326963,173.48815865008436,False
2024-07-09,Japan,Nikkei 225 (JPN),^N225,40953.41015625,41769.3515625,40942.44140625,41580.171875,118200000,1.9604191972324436,3.7566863671848694,39491.9712890625,38954.15609375,0.8745150170143049,176.88925381718573,False
2024-07-10,Japan,Nikkei 225 (JPN),^N225,41444.328125,41889.16015625,41430.37890625,41831.98828125,134400000,0.6056165592749796,3.0832998433390157,39639.73515625,39032.100625,0.8462140178567639,177.96052442988056,False
2024-07-11,Japan,Nikkei 225 (JPN),^N225,42343.71875,42426.76953125,42102.4609375,42224.01953125,123000000,0.9371566260830022,3.202772531400444,39814.9126953125,39108.4678125,0.8347897834668672,179.62829327638724,False
2024-07-12,Japan,Nikkei 225 (JPN),^N225,41668.859375,41754.76171875,41188.2890625,41190.6796875,130400000,-2.4472796650381046,0.6802553514003495,39933.71875,39166.800390625,1.0553639019548597,175.2322865823792,False
2024-07-16,Japan,Nikkei 225 (JPN),^N225,41366.7890625,41520.0703125,41220.6484375,41275.078125,100800000,0.20489692848066898,1.2122864877772699,40092.3505859375,39227.580546875,0.928913828973727,175.59133215529295,False
2024-07-17,Japan,Nikkei 225 (JPN),^N225,41416.1796875,41466.44921875,41054.71875,41097.69140625,109900000,-0.4297671302106121,-1.1603618912409797,40223.1296875,39272.83234375,0.9358236437800767,174.83669832619054,False
2024-07-18,Japan,Nikkei 225 (JPN),^N225,40521.7109375,40587.62890625,40104.21875,40126.3515625,117600000,-2.3634900416870663,-4.077350345583508,40300.9091796875,39311.311953125,1.113701978456665,170.70445037203658,False
2024-07-19,Japan,Nikkei 225 (JPN),^N225,39965.91015625,40212.8984375,39824.578125,40063.7890625,99800000,-0.15591375134754726,-5.116117538623277,40372.44765625,39351.108125,1.1165944943929929,170.43829865974433,False
2024-07-22,Japan,Nikkei 225 (JPN),^N225,39947.94921875,39973.19921875,39519.390625,39599.0,82700000,-1.1601225779591773,-3.864174370453566,40422.57421875,39378.5059375,1.1555261641176293,168.46100547550316,False
2024-07-23,Japan,Nikkei 225 (JPN),^N225,39864.08984375,39927.890625,39519.91015625,39594.390625,88300000,-0.01164012980126028,-4.071918398095098,40462.061328125,39406.80453125,1.1519324053916,168.4413963958013,False
2024-07-24,Japan,Nikkei 225 (JPN),^N225,39336.73828125,39643.26953125,39096.5,39154.8515625,110300000,-1.1101043747910988,-4.7273697798376535,40461.146484375,39422.780390625,1.164648530018049,166.5715210854523,False
2024-07-25,Japan,Nikkei 225 (JPN),^N225,38524.19921875,38557.7890625,37825.578125,37869.51171875,143000000,-3.2827090193364827,-5.62433352614875,40371.2685546875,39412.456015625,1.3369936237244842,161.1034627391342,False
2024-07-26,Japan,Nikkei 225 (JPN),^N225,37792.87109375,38105.9609375,37611.19140625,37667.41015625,124000000,-0.533678817939276,-5.981408554521939,40287.562109375,39387.398984375,1.3317720526857706,160.24368768352872,False
2024-07-29,Japan,Nikkei 225 (JPN),^N225,38139.12109375,38719.69921875,38010.01171875,38468.62890625,107300000,2.127087438919806,-2.85454454342281,40231.8396484375,39381.023984375,1.4209589952377315,163.65221103590696,False
2024-07-30,Japan,Nikkei 225 (JPN),^N225,38241.3515625,38531.16015625,38076.69921875,38525.94921875,109700000,0.14900534313218028,-2.6984665993959878,40176.5841796875,39370.149375,1.421234271941872,163.89606157450442,False
2024-07-31,Japan,Nikkei 225 (JPN),^N225,38140.76953125,39188.37109375,37954.37890625,39101.8203125,146400000,1.4947615968660788,-0.13543979324082134,40127.940625,39373.2471875,1.4409655972592181,166.34591696169608,False
2024-08-01,Japan,Nikkei 225 (JPN),^N225,38781.55859375,38781.55859375,37737.87890625,38126.328125,178800000,-2.494748785872136,0.6781613878661163,40005.2189453125,39363.43171875,1.4960658093649457,162.1960042179463,False
2024-08-02,Japan,Nikkei 225 (JPN),^N225,37444.171875,37471.51953125,35880.1484375,35909.69921875,204300000,-5.8139060729441745,-4.666397106168851,39755.021484375,39299.561328125,1.9120589435534816,152.7660808786463,False
2024-08-05,Japan,Nikkei 225 (JPN),^N225,35249.359375,35301.1796875,31156.119140625,31458.419921875,285600000,-12.395757674714236,-18.22318388695171,39282.32392578125,39155.8075390625,3.242509049078474,133.82956768377136,False
2024-08-06,Japan,Nikkei 225 (JPN),^N225,32077.330078125,34911.80078125,32077.330078125,34675.4609375,251200000,10.226327398560752,-9.994531891704895,38977.06201171875,39071.3163671875,4.136418274563899,147.51541743119228,False
2024-08-07,Japan,Nikkei 225 (JPN),^N225,34122.3515625,35849.76953125,33739.4609375,35089.62109375,242800000,1.1943897645556811,-10.260901376674237,38652.53447265625,38996.0013671875,4.113731043015452,149.277326478132,False
2024-08-08,Japan,Nikkei 225 (JPN),^N225,34645.7890625,35379.6484375,34207.16015625,34831.1484375,165300000,-0.7366071453420164,-8.642793181385077,38302.49248046875,38921.4869140625,4.101157747037958,148.17773902491857,False
2024-08-09,Japan,Nikkei 225 (JPN),^N225,35272.33984375,35671.30859375,34445.5703125,35025.0,176900000,0.5565465716637075,-2.4636776079930534,37942.54150390625,38860.9043359375,4.093401289223754,149.00241715143054,False
2024-08-13,Japan,Nikkei 225 (JPN),^N225,35490.578125,36232.51171875,35476.7890625,36232.51171875,140700000,3.447570931477517,15.175879172352435,37694.63310546875,38815.7966015625,4.183507131528258,154.13938117234213,False
2024-08-14,Japan,Nikkei 225 (JPN),^N225,36535.6015625,36683.890625,36074.7109375,36442.4296875,135600000,0.5793635571816225,5.095732550418952,37453.00068359375,38766.1845703125,4.187919832384774,155.03240857411996,False
2024-08-15,Japan,Nikkei 225 (JPN),^N225,36381.3984375,36885.16015625,36381.3984375,36726.640625,119700000,0.7798901992462026,4.665252801893538,37234.44814453125,38723.9681640625,4.198252122189731,156.24149113424482,False
2024-08-16,Japan,Nikkei 225 (JPN),^N225,37304.9296875,38143.55078125,37304.9296875,38062.671875,129500000,3.6377714576229403,9.277682713501534,37131.26416015625,38715.4181640625,4.270036829738837,161.92519950369086,False
2024-08-19,Japan,Nikkei 225 (JPN),^N225,37863.76171875,38125.26953125,37318.0390625,37388.62109375,107800000,-1.7708971757516734,6.748382851534629,36997.50576171875,38689.1203515625,4.284898766815352,159.05767071884975,False
2024-08-20,Japan,Nikkei 225 (JPN),^N225,37847.8515625,38236.390625,37738.30078125,38062.921875,110600000,1.803491975698246,5.051844515937276,36920.70185546875,38676.7001953125,4.30318704965241,161.92626304699672,False
2024-08-21,Japan,Nikkei 225 (JPN),^N225,37653.33984375,38026.01953125,37605.828125,37951.80078125,94800000,-0.29194052446873675,4.141795996296382,36838.57236328125,38654.9730078125,4.303314206026821,161.4535346654047,False
2024-08-22,Japan,Nikkei 225 (JPN),^N225,38033.78125,38408.19140625,37883.859375,38211.01171875,92800000,0.6830003640514004,4.041674023241804,36791.38037109375,38636.4974609375,4.300315862957673,162.55626289494327,False
2024-08-23,Japan,Nikkei 225 (JPN),^N225,38278.1796875,38424.26953125,38053.46875,38364.26953125,89800000,0.4010828439404923,0.792371216714538,36816.11826171875,38626.2486328125,4.23210742578717,163.2082481771657,False
2024-08-26,Japan,Nikkei 225 (JPN),^N225,38156.41015625,38204.80859375,37825.30859375,38110.21875,91700000,-0.6622067469395199,1.9299926960147262,36838.25869140625,38614.0436328125,4.233301054891219,162.1274721461747,False
2024-08-27,Japan,Nikkei 225 (JPN),^N225,38066.30859375,38365.640625,37911.3203125,38288.62109375,84300000,0.4681220669981112,0.592963460585616,36829.25830078125,38603.5248828125,4.208615270994576,162.88642661995718,False
2024-08-28,Japan,Nikkei 225 (JPN),^N225,38221.37890625,38399.91015625,38141.48828125,38371.76171875,88700000,0.21714186258217083,1.1065639280744666,36821.54892578125,38608.9112890625,4.208716334167639,163.2401212406133,False
2024-08-29,Japan,Nikkei 225 (JPN),^N225,38119.94921875,38401.1484375,37970.19921875,38362.53125,106500000,-0.024055368678810307,0.3965336808280595,36784.58447265625,38606.5197265625,4.19526359706982,163.20085322761713,False
2024-08-30,Japan,Nikkei 225 (JPN),^N225,38388.0390625,38669.7890625,38316.87109375,38647.75,136600000,0.7434826136505368,0.7389179364384546,36810.65556640625,38608.0594921875,4.156621007322123,164.4142231966938,False
2024-09-02,Japan,Nikkei 225 (JPN),^N225,39025.30859375,39080.640625,38476.51171875,38700.87109375,87100000,0.13744938256432526,1.5498529347853784,36950.21416015625,38609.4165234375,3.912920821609769,164.64020953132555,False
2024-09-03,Japan,Nikkei 225 (JPN),^N225,38745.76171875,38967.55859375,38581.55078125,38686.30859375,91200000,-0.037628351994256626,1.0386571483633755,37311.60859375,38611.2133203125,2.4974025476713084,164.57825813375902,False
2024-09-04,Japan,Nikkei 225 (JPN),^N225,38039.91015625,38080.01953125,36879.328125,37047.609375,144400000,-4.235863483275681,-3.450851054104631,37430.216015625,38576.0725390625,1.6589547586311713,157.60694779605993,False
2024-09-05,Japan,Nikkei 225 (JPN),^N225,36536.25,37099.9609375,36359.23046875,36657.08984375,111300000,-1.054101837711352,-4.445591442170538,37508.589453125,38525.7513671875,1.6744441223694402,155.94561006298088,False
2024-09-06,Japan,Nikkei 225 (JPN),^N225,36815.0,36898.28125,36235.609375,36391.46875,111700000,-0.7246104229282846,-5.838066252239782,37586.60546875,38460.2393359375,1.6740809549011384,154.81561191836542,False
2024-09-09,Japan,Nikkei 225 (JPN),^N225,35805.8203125,36248.12109375,35247.87109375,36215.75,118200000,-0.48285698828794965,-6.421356996668049,37646.14296875,38397.7235546875,1.6796221457220302,154.06807391725684,False
2024-09-10,Japan,Nikkei 225 (JPN),^N225,36386.12109375,36537.03125,36001.578125,36159.16015625,112300000,-0.15625755023711552,-6.532410378146746,37642.475390625,38329.2451953125,1.4937284785296623,153.8273309192562,False
2024-09-11,Japan,Nikkei 225 (JPN),^N225,36029.8984375,36056.87109375,35253.4296875,35619.76953125,127600000,-1.4917122595469623,-3.854067422535279,37601.3423828125,38249.0194140625,1.5229904015669349,151.5326697653998,False
2024-09-12,Japan,Nikkei 225 (JPN),^N225,36185.62109375,36902.2109375,36172.26171875,36833.26953125,126300000,3.406815978793376,0.48061558691909756,37606.673828125,38184.1909765625,1.705485808163722,156.69510897205961,False
2024-09-13,Japan,Nikkei 225 (JPN),^N225,36882.41015625,36887.3984375,36441.33984375,36581.76171875,115900000,-0.6828278230544216,0.5229054371431507,37532.6283203125,38104.2109765625,1.4834010194228144,155.625151170633,False
2024-09-17,Japan,Nikkei 225 (JPN),^N225,36601.9296875,36663.1796875,35828.5390625,36203.21875,127300000,-1.034786054483472,-0.03460165811836058,37473.358203125,38010.0023828125,1.4508267870382634,154.01476380905044,False
2024-09-18,Japan,Nikkei 225 (JPN),^N225,36546.0390625,36675.0703125,36127.44921875,36380.171875,99900000,0.48877732729220025,0.6112191704535475,37389.220703125,37919.3583984375,1.385947331093139,154.7675530552317,False
2024-09-19,Japan,Nikkei 225 (JPN),^N225,36958.9296875,37394.51953125,36958.9296875,37155.328125,114100000,2.1307107967037275,4.310972850070871,37349.3970703125,37846.8509765625,1.4815908253039396,158.06520201797372,False
2024-09-20,Japan,Nikkei 225 (JPN),^N225,37714.0703125,37974.71875,37654.109375,37723.91015625,162600000,1.530283972562807,2.418033034630196,37325.0419921875,37769.7257421875,1.516720141312623,160.48404847065382,False
2024-09-24,Japan,Nikkei 225 (JPN),^N225,38171.359375,38427.1484375,37902.98828125,37940.58984375,113500000,0.5743828956291219,3.7144961345684235,37303.8580078125,37691.8977734375,1.5199433656575194,161.4058413952824,False
2024-09-25,Japan,Nikkei 225 (JPN),^N225,37947.3515625,38109.23828125,37868.83984375,37870.26171875,108200000,-0.18536381561180537,4.604681645192121,37291.86015625,37604.8226171875,1.5134698455295972,161.10665336905177,False
2024-09-26,Japan,Nikkei 225 (JPN),^N225,38266.7890625,38925.62890625,38240.6484375,38925.62890625,141000000,2.786796656801238,6.996825193668776,37323.710546875,37559.5216015625,1.636672661694048,165.59636819902485,False
2024-09-27,Japan,Nikkei 225 (JPN),^N225,39108.26953125,39829.55859375,38917.98046875,39829.55859375,161900000,2.32219674517542,7.19743467142373,37396.600390625,37530.6112109375,1.7109240090702884,169.4418416714713,False
2024-09-30,Japan,Nikkei 225 (JPN),^N225,39117.828125,39126.359375,37797.91015625,37919.55078125,190500000,-4.795453125608362,0.5186117350764352,37374.4513671875,37467.0483984375,2.044107915074148,161.31633757894838,False
2024-10-01,Japan,Nikkei 225 (JPN),^N225,38232.46875,38718.12890625,38232.46875,38651.96875,132100000,1.931504866645617,1.8749811459960464,37374.6623046875,37437.5607421875,2.0848690210734397,164.43217048998022,False
2024-10-02,Japan,Nikkei 225 (JPN),^N225,38136.19921875,38213.5390625,37651.0703125,37808.76171875,139600000,-2.1815370821182345,-0.16239655394182373,37330.0568359375,37392.4601953125,2.141781739101733,160.84502171580942,False
2024-10-03,Japan,Nikkei 225 (JPN),^N225,38459.12890625,38856.75,38457.62109375,38552.05859375,126800000,1.9659381614483884,-0.9597027022985816,37323.3443359375,37371.5213671875,2.19087959855263,164.00713537851047,False
2024-10-04,Japan,Nikkei 225 (JPN),^N225,38594.73046875,38735.2890625,38501.8203125,38635.62109375,121200000,0.21675236822125132,-2.997616700144279,37402.744921875,37352.3459765625,1.9502008247770592,164.36262472849526,False
2024-10-07,Japan,Nikkei 225 (JPN),^N225,39239.921875,39560.78125,39195.9296875,39332.73828125,128000000,1.8043379859441933,3.7268044343467643,37536.52734375,37355.9037109375,1.9560106328013456,167.3282820011664,False
2024-10-08,Japan,Nikkei 225 (JPN),^N225,39021.12890625,39117.08984375,38817.5390625,38937.5390625,120400000,-1.0047589769217602,0.7388247526201264,37663.830859375,37377.2642578125,1.9652519238512376,165.64703606683074,False
2024-10-09,Japan,Nikkei 225 (JPN),^N225,39385.48828125,39456.28125,39115.62890625,39277.9609375,106800000,0.8742768115200583,3.8858697083998806,37816.94140625,37409.4752734375,1.9581383847163407,167.0952496921333,False
2024-10-10,Japan,Nikkei 225 (JPN),^N225,39575.80078125,39616.58984375,39282.19140625,39380.890625,103500000,0.2620545594609336,2.1499034331317723,37978.0279296875,37427.7205078125,1.9538322816069678,167.53313041259415,False
2024-10-11,Japan,Nikkei 225 (JPN),^N225,39636.87109375,39668.9296875,39415.26171875,39605.80078125,110900000,0.571114956214891,2.511101569056806,38177.3294921875,37449.3175390625,1.8998648895338663,168.48993717699545,False
2024-10-15,Japan,Nikkei 225 (JPN),^N225,40047.1484375,40257.33984375,39910.55078125,39910.55078125,129000000,0.7694579934974355,1.4690370547515208,38331.1935546875,37465.4921484375,1.778738066760847,169.78639646684266,False
2024-10-16,Japan,Nikkei 225 (JPN),^N225,39362.62890625,39362.62890625,39062.8515625,39180.30078125,108100000,-1.8297166681625288,0.6234644628165587,38461.1205078125,37486.5716015625,1.8337058041569672,166.67978647041636,False
2024-10-17,Japan,Nikkei 225 (JPN),^N225,39263.8203125,39299.73828125,38911.19140625,38911.19140625,107200000,-0.6868486704644794,-0.9337794592586213,38596.519140625,37546.6014453125,1.8213872523826589,165.53494857311125,False
2024-10-18,Japan,Nikkei 225 (JPN),^N225,39092.46875,39186.640625,38893.51953125,38981.75,95700000,0.1813323910166087,-1.0135388475613016,38726.598046875,37697.068046875,1.821693765776455,165.835117053327,False
2024-10-21,Japan,Nikkei 225 (JPN),^N225,38960.19921875,39119.671875,38775.58984375,38954.6015625,99000000,-0.06964396801066863,-1.6442016217439792,38816.56171875,37782.650859375,1.7750928464692635,165.7196228974559,False
2024-10-22,Japan,Nikkei 225 (JPN),^N225,38933.6015625,38995.03125,38200.8203125,38411.9609375,110400000,-1.3930077660513907,-3.7548713671324174,38850.9642578125,37849.09765625,1.7846133469673888,163.41113568062326,False
2024-10-23,Japan,Nikkei 225 (JPN),^N225,38397.28125,38514.328125,37987.62109375,38104.859375,95400000,-0.7994946235618694,-2.744852348771809,38859.177734375,37914.571875,1.7920491447637434,162.1046724365553,False
2024-10-24,Japan,Nikkei 225 (JPN),^N225,37804.51953125,38320.390625,37712.19140625,38143.2890625,108700000,0.10085245853239666,-1.9734742525171267,38872.8291015625,37976.93765625,1.791322649264159,162.26815898410342,False
2024-10-25,Japan,Nikkei 225 (JPN),^N225,37954.78125,38028.140625,37713.0,37913.921875,90700000,-0.6013303863863673,-2.739302686513556,38822.24375,38010.565859375,1.6754727000130654,161.29239123670226,True
2024-10-28,Japan,Nikkei 225 (JPN),^N225,37757.94921875,38740.171875,37757.94921875,38605.53125,116600000,1.824156776184216,-0.8960951941452633,38761.0423828125,38053.827890625,1.6406333659339902,164.23461732091613,True
2024-10-29,Japan,Nikkei 225 (JPN),^N225,38524.30078125,38903.6796875,38416.8515625,38903.6796875,97400000,0.7722946112806106,1.280118843190725,38810.248828125,38097.368671875,1.2308392308200429,165.5029924203429,True
2024-10-30,Japan,Nikkei 225 (JPN),^N225,39102.890625,39417.87890625,39094.30078125,39277.390625,221800000,0.960605630371969,3.077117378812,38841.519921875,38121.663046875,1.1741100269683238,167.09282348396678,True
2024-10-31,Japan,Nikkei 225 (JPN),^N225,39179.71875,39249.2109375,38832.2109375,39081.25,144300000,-0.49937285007715104,2.4590457733288273,38905.1443359375,38155.515625,1.0575237634888928,166.25840728906053,True
2024-11-01,Japan,Nikkei 225 (JPN),^N225,38504.3515625,38512.828125,37946.66015625,38053.671875,130300000,-2.629337917799457,0.36859811142921917,38880.225,38155.330625,1.142770775744773,161.88691194467978,True
2024-11-05,Japan,Nikkei 225 (JPN),^N225,38274.21875,38620.19140625,38159.73046875,38474.8984375,120000000,1.1069275098698927,-0.33837848689104444,38872.1888671875,38165.792578125,1.1710537609064113,163.67888270787432,False
2024-11-06,Japan,Nikkei 225 (JPN),^N225,38677.94921875,39664.53125,38662.171875,39480.671875,170600000,2.6141029043489583,1.483130110402886,38879.585546875,38191.18578125,1.2486677354920417,167.95761713454678,False
2024-11-07,Japan,Nikkei 225 (JPN),^N225,39745.23046875,39884.01171875,39020.21875,39381.41015625,190000000,-0.2514185145183756,0.26483310014946415,38901.7791015625,38211.52859375,1.2271081955530714,167.53534058852665,False
2024-11-08,Japan,Nikkei 225 (JPN),^N225,39783.44921875,39818.41015625,39377.87109375,39500.37109375,159300000,0.30207383897125073,1.0724352310890861,38912.899609375,38239.331640625,1.2138170419771417,168.04142102347598,False
2024-11-11,Japan,Nikkei 225 (JPN),^N225,39417.2109375,39598.73828125,39315.609375,39533.3203125,122700000,0.08341496000581206,3.888319745753832,38920.52109375,38264.225625,1.2127169330411272,168.1815927076159,False
2024-11-12,Japan,Nikkei 225 (JPN),^N225,39642.78125,39866.71875,39137.890625,39376.08984375,163000000,-0.39771632513316835,2.3422840419291324,38909.035546875,38284.3121875,1.2091540191478447,167.51270705754874,False
2024-11-13,Japan,Nikkei 225 (JPN),^N225,39317.1484375,39377.23828125,38600.26171875,38721.66015625,150400000,-1.6619976490730104,-1.9224893668302045,38849.591015625,38291.494765625,1.2470165288789097,164.72864980435372,False
2024-11-14,Japan,Nikkei 225 (JPN),^N225,38911.0390625,39084.44140625,38535.69921875,38535.69921875,133800000,-0.48025042508407223,-2.1474876957035094,38817.3609375,38289.25375,1.1860046160639541,163.93753976343308,False
